loan_id,approved_date,end_date,customer_id,customer_name,gender,age,income,loan_amount,loan_term,emi,credit_score,employment_type,education,property_area,loan_purpose,previous_defaults,default,loan_status,employment_length,actual_loan_term,income_to_loan_ratio,emi_to_income_ratio
LN20230128,30/01/2025,30/12/2034,CUST10128,Tarini Swamy,Female,52,209229,1365787,119,18746.83,684,Salaried,Not Graduate,Urban,Business,1,1,Defaulted,32,121,0.153192994222379,0.0895995774964274
LN20230129,04/06/2024,04/07/2043,CUST10129,Rasha Dhillon,Male,68,157384,595675,229,6151.59,609,Salaried,Not Graduate,Rural,Car,2,1,Defaulted,48,232,0.264211188987283,0.0390865018045036
LN20230130,29/05/2025,29/05/2040,CUST10130,Mehul Sama,Female,44,186789,1325304,180,14897.34,419,Salaried,Graduate,Semi-Urban,Home,0,1,Defaulted,22,183,0.140940493652777,0.0797549106210751
LN20230131,25/09/2024,25/04/2029,CUST10131,Mehul Dubey,Female,48,87158,806612,55,18658.24,477,Self-Employed,Not Graduate,Rural,Education,0,1,Defaulted,28,56,0.108054430134935,0.214073751118658
LN20230132,04/04/2024,04/09/2036,CUST10132,Divij Agarwal,Female,37,139323,645881,149,7888.97,696,Self-Employed,Graduate,Urban,Education,1,1,Defaulted,15,151,0.215710014693109,0.0566236012718647
LN20230133,08/03/2025,08/12/2036,CUST10133,Fateh Wable,Male,20,156516,488576,141,6130.3,717,Salaried,Graduate,Rural,Education,0,0,Fully Paid,0,143,0.32035138852502,0.0391672416877508
LN20230134,12/02/2024,12/01/2029,CUST10134,Charvi Kade,Female,55,106475,2413003,59,52892.89,778,Salaried,Graduate,Urban,Business,0,0,Fully Paid,33,60,0.0441255149703502,0.496763465602254
LN20230135,23/04/2025,23/01/2043,CUST10135,Ayesha Krishnan,Male,29,119480,2864076,213,30265.47,896,Self-Employed,Graduate,Rural,Business,0,0,Fully Paid,7,216,0.04171677008571,0.253309926347506
LN20230136,26/07/2024,26/11/2043,CUST10136,Gatik Dutta,Male,43,111268,1430408,232,14714.41,734,Self-Employed,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,23,235,0.0777875962662401,0.132242962936334
LN20230137,31/03/2024,31/07/2033,CUST10137,Ishita Ganguly,Male,53,249122,2789043,112,39629.43,722,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,31,114,0.0893216777224302,0.159076396303819
LN20230138,15/03/2025,15/06/2041,CUST10138,Hiran Mahajan,Female,22,33315,211777,195,2308.25,421,Salaried,Graduate,Urban,Education,0,1,Defaulted,0,198,0.157311700515165,0.0692856070838961
LN20230139,06/04/2024,06/02/2033,CUST10139,Alia Koshy,Male,23,240823,2862539,106,42016.83,560,Salaried,Not Graduate,Semi-Urban,Car,0,0,Fully Paid,3,108,0.0841291594629803,0.174471832009401
LN20230140,28/10/2024,28/05/2032,CUST10140,Himmat Dada,Male,42,96939,484487,91,7821.18,666,Salaried,Not Graduate,Rural,Business,0,0,Fully Paid,22,92,0.200085864016991,0.0806814594745149
LN20230141,15/08/2024,15/12/2043,CUST10141,Tarini Manda,Female,50,20607,895363,232,9210.48,325,Self-Employed,Not Graduate,Urban,Medical,0,1,Defaulted,30,235,0.0230152463302594,0.446958800407629
LN20230142,12/02/2024,12/10/2042,CUST10142,Shlok Golla,Female,31,211573,3145551,224,32705.35,600,Self-Employed,Not Graduate,Urban,Business,1,1,Defaulted,11,227,0.0672610299435616,0.154581870087393
LN20230143,24/07/2025,24/10/2028,CUST10143,Uthkarsh Varma,Female,67,161618,950559,39,29008.95,430,Salaried,Graduate,Urban,Personal,0,1,Defaulted,45,40,0.170024164728334,0.179490836416736
LN20230144,16/04/2025,16/12/2026,CUST10144,Tarini Sampath,Female,44,125953,4279513,20,234769.75,479,Self-Employed,Not Graduate,Rural,Personal,1,1,Defaulted,24,20,0.0294316199062837,1.86394726604368
LN20230145,15/02/2025,15/02/2033,CUST10145,Ishaan Comar,Female,63,246304,3801637,96,59308.41,488,Self-Employed,Not Graduate,Rural,Medical,0,1,Defaulted,43,97,0.0647889317154689,0.240793531570742
LN20230146,11/03/2024,11/02/2040,CUST10146,Advik Bose,Male,44,51572,2246917,191,24680.21,596,Self-Employed,Graduate,Urban,Education,0,0,Fully Paid,22,194,0.0229523386934186,0.478558326223532
LN20230147,18/02/2025,18/03/2035,CUST10147,Adira Sibal,Male,59,103089,831585,121,11308.89,344,Self-Employed,Graduate,Semi-Urban,Business,0,1,Defaulted,37,123,0.123966882519526,0.109700258999505
LN20230148,18/06/2024,18/07/2029,CUST10148,Trisha Dey,Female,65,193674,817162,61,17466.83,691,Salaried,Not Graduate,Urban,Business,0,0,Fully Paid,45,62,0.237008084076352,0.0901867571279573
LN20230149,23/08/2023,23/02/2038,CUST10149,Anahita Bobal,Male,49,82607,2682399,174,30572.42,885,Salaried,Graduate,Urban,Personal,3,1,Defaulted,27,177,0.0307959404995305,0.370094786156137
LN20230150,13/10/2023,13/07/2025,CUST10150,Chirag Kant,Female,50,219101,3290715,21,172677.13,350,Self-Employed,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,30,21,0.0665815787754333,0.788116576373453
LN20230151,11/09/2023,11/11/2032,CUST10151,Amira Chaudry,Male,41,221090,2822978,110,40535.82,441,Salaried,Not Graduate,Rural,Education,0,1,Defaulted,21,112,0.0783180031867057,0.183345334479171
LN20230152,19/05/2024,19/02/2043,CUST10152,Gatik Golla,Female,64,96502,2415646,225,25081.55,645,Self-Employed,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,44,228,0.0399487342102278,0.259907048558579
LN20230153,02/08/2024,02/02/2038,CUST10153,Tanya Sachdev,Male,39,46483,171403,162,2014.46,620,Salaried,Not Graduate,Rural,Medical,0,0,Fully Paid,19,164,0.2711912860335,0.0433375642708087
LN20230154,06/02/2025,06/05/2042,CUST10154,Anya Salvi,Male,42,235150,3454187,207,36855.81,437,Self-Employed,Graduate,Urban,Personal,0,1,Defaulted,20,210,0.0680768007059259,0.156733191579843
LN20230155,07/08/2024,07/11/2042,CUST10155,Madhav Bawa,Female,19,148479,3976976,219,41646.21,334,Salaried,Graduate,Urban,Personal,0,1,Defaulted,0,222,0.0373346482352421,0.280485523205302
LN20230156,09/09/2024,09/08/2034,CUST10156,Ryan Comar,Male,44,141890,4079962,119,56001.66,730,Self-Employed,Graduate,Rural,Education,1,1,Defaulted,22,121,0.0347772846903966,0.394683628162661
LN20230157,15/06/2025,15/07/2026,CUST10157,Urvi Chander,Male,57,94012,606918,13,49679.91,781,Salaried,Not Graduate,Rural,Home,0,0,Fully Paid,37,13,0.154900662033421,0.52844222014211
LN20230158,20/09/2023,20/12/2031,CUST10158,Ritvik Tara,Female,39,107085,1018483,99,15585.94,758,Salaried,Graduate,Rural,Medical,0,0,Fully Paid,17,100,0.105141666576664,0.145547368912546
LN20230159,02/04/2024,02/05/2039,CUST10159,Damini Vaidya,Female,23,130103,693460,181,7777.7,351,Salaried,Graduate,Semi-Urban,Medical,0,1,Defaulted,1,184,0.187614282006172,0.0597810965158375
LN20230160,18/05/2024,18/02/2044,CUST10160,Oorja Chana,Female,58,25691,751609,237,7683.57,846,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,36,240,0.0341813363065104,0.299076330232377
LN20230161,07/12/2023,07/05/2035,CUST10161,Ishaan Manda,Female,58,142865,2435503,137,31004.83,683,Salaried,Not Graduate,Urban,Personal,0,0,Fully Paid,38,139,0.0586593405961725,0.217021873796941
LN20230162,28/02/2025,28/11/2036,CUST10162,Pranay Solanki,Female,54,178454,1594134,141,20002.04,708,Salaried,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,34,143,0.111944165296017,0.112085131182266
LN20230163,02/06/2024,02/08/2042,CUST10163,Piya Lalla,Male,61,35969,183843,218,1928.01,672,Salaried,Not Graduate,Rural,Education,0,0,Fully Paid,41,221,0.195650636684562,0.0536019906030193
LN20230164,29/09/2024,29/11/2034,CUST10164,Alisha Chander,Male,50,172733,462993,122,6267.76,603,Salaried,Graduate,Urban,Business,0,0,Fully Paid,28,124,0.373079074629638,0.0362858284172683
LN20230165,13/06/2024,13/04/2033,CUST10165,Azad Kapur,Male,50,229414,3621317,106,53154.3,402,Self-Employed,Graduate,Rural,Business,1,1,Defaulted,28,108,0.0633509852907105,0.231695973218723
LN20230166,02/08/2023,02/11/2040,CUST10166,Ojas Bir,Male,27,103872,3459027,207,36907.45,552,Salaried,Graduate,Urban,Car,0,0,Fully Paid,5,210,0.03002925389134,0.355316639710413
LN20230167,14/05/2024,14/04/2027,CUST10167,Neysa Walla,Male,34,153005,658915,35,22030.57,785,Self-Employed,Graduate,Rural,Business,0,0,Fully Paid,12,36,0.232207492620444,0.143985948171628
LN20230168,16/09/2023,16/10/2039,CUST10168,Hridaan Khare,Male,49,78473,522478,193,5716.54,795,Self-Employed,Graduate,Urban,Car,0,0,Fully Paid,27,196,0.150193883761613,0.0728472213372752
LN20230169,09/02/2025,09/07/2043,CUST10169,Shayak Chawla,Male,69,232112,1383709,221,14448,743,Salaried,Not Graduate,Urban,Home,0,0,Fully Paid,49,224,0.167746253005509,0.0622458123664438
LN20230170,13/01/2025,13/10/2033,CUST10170,Anika Joshi,Female,55,129855,3161020,105,46662.94,402,Salaried,Graduate,Urban,Home,0,1,Defaulted,33,106,0.0410800943999089,0.359346501867468
LN20230171,31/10/2023,30/11/2028,CUST10171,Taimur Ramakrishnan,Female,51,216764,3654103,61,78106.4,640,Self-Employed,Graduate,Urban,Medical,0,0,Fully Paid,29,62,0.059320714276527,0.360329205956709
LN20230172,05/02/2025,05/07/2032,CUST10172,Eva Kale,Female,42,213854,3818905,89,62547.02,620,Salaried,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,22,90,0.0559987745178264,0.292475333638838
LN20230173,05/06/2024,05/03/2034,CUST10173,Mahika Bal,Female,27,50835,1589953,117,22032.93,513,Self-Employed,Graduate,Rural,Education,0,1,Defaulted,5,119,0.0319726432164976,0.433420478017114
LN20230174,30/08/2024,30/12/2031,CUST10174,Yasmin Deep,Male,34,96679,731138,88,12063.78,571,Salaried,Graduate,Semi-Urban,Home,1,1,Defaulted,12,89,0.1322308510842,0.124781803700907
LN20230175,23/01/2024,23/12/2027,CUST10175,Kiara Sane,Female,35,29865,563472,47,14755.7,788,Self-Employed,Graduate,Rural,Education,0,0,Fully Paid,13,48,0.0530017463156998,0.494080026787209
LN20230176,10/04/2024,10/05/2037,CUST10176,Bhavin Saran,Female,27,110409,3152039,157,37571.75,442,Salaried,Not Graduate,Urban,Personal,1,1,Defaulted,7,159,0.0350278026382288,0.340296080935431
LN20230177,12/02/2024,12/12/2030,CUST10177,Vanya Dalal,Male,25,203288,2588684,82,44774,380,Salaried,Not Graduate,Semi-Urban,Business,0,1,Defaulted,5,83,0.0785294767534392,0.220249104718429
LN20230178,14/08/2023,14/06/2035,CUST10178,Shray Subramaniam,Male,60,202686,4134233,142,51691.64,493,Salaried,Not Graduate,Rural,Medical,0,1,Defaulted,40,144,0.0490262643639098,0.255033105394551
LN20230179,16/10/2024,16/02/2039,CUST10179,Anika Chaudhry,Male,66,164991,1097023,172,12563.74,744,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,44,175,0.150398852166272,0.0761480323169143
LN20230180,27/06/2025,27/03/2031,CUST10180,Shanaya Barman,Male,62,226095,4952469,69,96665.33,733,Self-Employed,Graduate,Urban,Business,0,0,Fully Paid,40,70,0.0456529864195011,0.427542979720914
LN20230181,09/07/2024,09/11/2043,CUST10181,Kimaya Varma,Male,62,37757,1168093,232,12016.01,570,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,42,235,0.0323236249168517,0.318245888179675
LN20230182,01/08/2023,01/04/2038,CUST10182,Onkar Soni,Male,45,146467,2146054,176,24344.3,392,Salaried,Graduate,Urban,Home,0,1,Defaulted,23,179,0.0682494475907876,0.166210136071607
LN20230183,16/12/2024,16/03/2029,CUST10183,Kartik Sanghvi,Female,55,63698,979686,51,24039.02,752,Salaried,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,35,52,0.0650187917353111,0.377390498916764
LN20230184,08/09/2023,08/02/2029,CUST10184,Zain Kar,Female,39,212031,4898658,65,99874.24,611,Self-Employed,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,19,66,0.0432834870284882,0.471036027750659
LN20230185,09/06/2025,09/07/2044,CUST10185,Damini Rajan,Female,63,64171,684399,229,7067.85,626,Salaried,Not Graduate,Rural,Personal,0,0,Fully Paid,43,232,0.0937625566372832,0.110140873603341
LN20230186,14/04/2024,14/08/2026,CUST10186,Charvi Savant,Male,58,122800,3758589,28,152458.58,689,Self-Employed,Not Graduate,Urban,Personal,0,0,Fully Paid,38,28,0.0326718350955638,1.24151938110749
LN20230187,28/06/2024,28/04/2028,CUST10187,Onkar Buch,Male,40,90118,3443933,46,91763.77,699,Salaried,Not Graduate,Rural,Education,0,0,Fully Paid,20,47,0.0261671757261248,1.01826238931179
LN20230188,26/05/2025,26/07/2033,CUST10188,Khushi Sarraf,Female,40,156939,4245721,98,65384.79,885,Salaried,Graduate,Urban,Education,1,1,Defaulted,18,99,0.0369640397944189,0.416625504176782
LN20230189,23/03/2025,23/01/2042,CUST10189,Nakul Thakur,Female,61,81073,1197165,202,12883.14,891,Self-Employed,Not Graduate,Urban,Car,0,0,Fully Paid,41,205,0.0677208237795124,0.158907897820483
LN20230190,13/12/2023,13/02/2042,CUST10190,Hunar Uppal,Male,29,138486,508535,218,5333.14,845,Salaried,Graduate,Semi-Urban,Home,0,0,Fully Paid,7,221,0.272323438898011,0.0385103187325795
LN20230191,02/06/2024,02/07/2027,CUST10191,Lakshay Vasa,Male,24,239158,3630111,37,115788.36,763,Self-Employed,Graduate,Rural,Personal,1,1,Defaulted,2,38,0.0658817319911154,0.484150059793108
LN20230192,02/01/2024,02/08/2025,CUST10192,Amani Sethi,Female,61,41189,1390843,19,79967.47,451,Salaried,Graduate,Urban,Personal,0,1,Defaulted,39,19,0.0296144137044943,1.94147636504892
LN20230193,09/12/2023,09/12/2024,CUST10193,Biju Sastry,Female,59,146229,851130,12,75144.9,356,Self-Employed,Not Graduate,Semi-Urban,Personal,0,1,Defaulted,39,12,0.171805717105495,0.513885070676815
LN20230194,03/08/2024,03/09/2036,CUST10194,Nayantara Borah,Female,25,173391,2195531,145,27170.92,598,Salaried,Not Graduate,Urban,Home,1,1,Defaulted,5,147,0.0789745168708618,0.15670317375181
LN20230195,22/09/2023,22/06/2033,CUST10195,Emir Sidhu,Male,59,179754,3481747,117,48248.65,638,Salaried,Not Graduate,Urban,Home,0,0,Fully Paid,39,119,0.0516275306620498,0.268414889237514
LN20230196,13/06/2025,13/11/2042,CUST10196,Tushar Sachdev,Female,27,244652,2076920,209,22087.73,546,Salaried,Not Graduate,Rural,Personal,0,1,Defaulted,7,212,0.117795581919381,0.0902822376273237
LN20230197,27/10/2023,27/12/2033,CUST10197,Aaryahi Raman,Female,54,193234,2658016,122,35982.87,668,Salaried,Graduate,Rural,Education,0,0,Fully Paid,32,124,0.0726985842071681,0.186213968556258
LN20230198,30/11/2023,30/09/2032,CUST10198,Emir Kakar,Female,54,135670,1310593,106,19237.1,774,Salaried,Not Graduate,Urban,Home,0,0,Fully Paid,34,108,0.103518025809691,0.1417933220314
LN20230199,25/11/2023,25/10/2037,CUST10199,Vanya Din,Male,48,58419,1791808,167,20780.27,431,Self-Employed,Graduate,Urban,Car,1,1,Defaulted,26,169,0.0326033816123156,0.355710813262808
LN20230200,19/02/2024,19/12/2033,CUST10200,Farhan Dhawan,Male,57,185622,3445661,118,47519.81,449,Self-Employed,Graduate,Rural,Medical,0,1,Defaulted,35,120,0.0538712310932503,0.256003113855039
LN20230201,22/01/2024,22/04/2025,CUST10201,Kashvi Malhotra,Female,29,115465,362493,15,25942.53,863,Self-Employed,Graduate,Rural,Home,0,0,Fully Paid,7,15,0.31853028886075,0.224678733815442
LN20230202,25/07/2025,25/12/2040,CUST10202,Umang Chahal,Male,27,140560,1115536,185,12404.11,619,Self-Employed,Graduate,Urban,Personal,0,0,Fully Paid,5,188,0.12600220880366,0.0882477945361412
LN20230203,01/08/2023,01/12/2028,CUST10203,Aarna Mann,Female,48,147413,4105522,64,84667.92,579,Salaried,Not Graduate,Urban,Medical,0,0,Fully Paid,28,65,0.0359060309505101,0.574358570818042
LN20230204,12/04/2025,12/07/2026,CUST10204,Keya Varty,Female,50,195137,3872026,15,277109.23,492,Self-Employed,Graduate,Rural,Business,0,1,Defaulted,28,15,0.0503966140723229,1.420075280444
LN20230205,22/06/2025,22/09/2030,CUST10205,Kabir Aurora,Female,27,160609,378446,63,7896.45,718,Self-Employed,Graduate,Semi-Urban,Car,1,1,Defaulted,5,64,0.424390798158786,0.0491656756470683
LN20230206,09/10/2024,09/08/2027,CUST10206,Siya Jhaveri,Female,50,176778,327014,34,11207.44,490,Salaried,Not Graduate,Rural,Business,0,1,Defaulted,30,34,0.54058236038824,0.0633983866770752
LN20230207,17/02/2024,17/02/2038,CUST10207,Divit Walia,Male,58,176534,2330049,168,26953.07,772,Salaried,Graduate,Rural,Personal,0,0,Fully Paid,36,170,0.0757640719143675,0.152679200607249
LN20230208,19/02/2024,19/07/2039,CUST10208,Parinaaz Issac,Male,27,178694,3141929,185,34936.42,537,Self-Employed,Not Graduate,Rural,Car,0,1,Defaulted,7,188,0.0568739777378801,0.195509754104783
LN20230209,18/06/2024,18/08/2032,CUST10209,Dhanuk Balasubramanian,Female,46,181139,2510322,98,38659.37,883,Self-Employed,Graduate,Semi-Urban,Car,0,0,Fully Paid,24,99,0.0721576753898504,0.213423779528428
LN20230210,20/07/2024,20/01/2037,CUST10210,Devansh Kar,Female,66,204362,94075,150,1145.41,894,Salaried,Graduate,Urban,Medical,0,0,Fully Paid,44,152,2.17233058729737,0.00560480911324023
LN20230211,26/09/2023,26/12/2040,CUST10211,Madhav Swaminathan,Female,36,204946,4468948,207,47683.2,366,Self-Employed,Not Graduate,Rural,Education,2,1,Defaulted,16,210,0.0458600100068294,0.232662262254448
LN20230212,14/06/2025,14/10/2039,CUST10212,Kartik Kapoor,Female,39,237478,606346,172,6944.22,486,Self-Employed,Not Graduate,Urban,Business,1,1,Defaulted,19,174,0.391654270004255,0.0292415297417024
LN20230213,03/08/2023,03/11/2036,CUST10213,Shlok Sani,Male,37,93313,4614192,159,54685.28,777,Salaried,Not Graduate,Rural,Home,0,0,Fully Paid,17,161,0.0202230423007972,0.58604138758801
LN20230214,27/12/2023,27/02/2029,CUST10214,Riaan Manne,Male,51,139247,520641,62,10993.86,555,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,29,63,0.267453005045703,0.0789522215918476
LN20230215,04/05/2025,04/07/2030,CUST10215,Kabir Jhaveri,Male,50,134583,383178,62,8091.19,428,Self-Employed,Not Graduate,Rural,Business,2,1,Defaulted,30,63,0.351228410816905,0.060120446118752
LN20230216,07/07/2025,07/03/2037,CUST10216,Jivin Date,Male,49,85913,2499355,140,31471.74,843,Salaried,Graduate,Rural,Business,0,0,Fully Paid,27,142,0.0343740685096755,0.366321045709031
LN20230217,15/01/2024,15/03/2034,CUST10217,Uthkarsh Mani,Male,64,98002,103828,122,1405.57,340,Self-Employed,Not Graduate,Urban,Car,0,1,Defaulted,44,124,0.943887968563393,0.0143422583212588
LN20230218,27/11/2023,27/05/2026,CUST10218,Zara Kannan,Male,67,182185,2947342,30,112542.67,538,Salaried,Graduate,Rural,Business,0,1,Defaulted,45,30,0.0618133219694219,0.617738397782474
LN20230219,26/06/2024,26/12/2034,CUST10219,Vardaniya Kapadia,Female,30,219112,180961,126,2407.04,558,Self-Employed,Not Graduate,Semi-Urban,Car,0,0,Fully Paid,10,128,1.21082443178364,0.0109854321077805
LN20230220,17/09/2024,17/12/2026,CUST10220,Ivana Agate,Female,42,234638,692228,27,28993.77,766,Salaried,Graduate,Rural,Education,0,0,Fully Paid,20,27,0.338960573683815,0.12356809212489
LN20230221,20/02/2025,20/01/2033,CUST10221,Jivika Babu,Female,25,138517,3611460,95,56715.87,627,Salaried,Graduate,Semi-Urban,Medical,0,0,Fully Paid,3,96,0.0383548481777453,0.409450608950526
LN20230222,13/02/2024,13/02/2031,CUST10222,Tanya Gaba,Male,20,92014,895262,84,15235.08,421,Self-Employed,Not Graduate,Urban,Car,0,1,Defaulted,0,85,0.102778851330672,0.165573499684831
LN20230223,22/04/2024,22/10/2033,CUST10223,Indranil Wadhwa,Male,61,77035,510833,114,7184.56,810,Salaried,Graduate,Urban,Medical,0,0,Fully Paid,39,116,0.150802708517265,0.0932635814889336
LN20230224,05/11/2024,05/05/2044,CUST10224,Emir Sarkar,Male,44,248238,4171580,234,42803.78,360,Self-Employed,Graduate,Semi-Urban,Business,0,1,Defaulted,22,237,0.0595069494052613,0.172430409526342
LN20230225,16/01/2024,16/05/2031,CUST10225,Sara Ramakrishnan,Female,37,93737,4147418,88,68432.4,635,Self-Employed,Graduate,Semi-Urban,Home,0,0,Fully Paid,15,89,0.0226012907307631,0.730046833160865
LN20230226,25/11/2023,25/06/2038,CUST10226,Anahi Sarma,Male,40,175967,1468046,175,16692.27,320,Self-Employed,Not Graduate,Semi-Urban,Personal,1,1,Defaulted,20,178,0.119864772629741,0.0948602294748447
LN20230227,24/05/2025,24/12/2043,CUST10227,Jivin Madan,Male,30,167417,1152678,223,12001.55,458,Self-Employed,Graduate,Semi-Urban,Medical,0,1,Defaulted,8,226,0.145241776107465,0.0716865670750282
LN20230228,12/10/2024,12/02/2039,CUST10228,Indranil Wason,Male,56,212339,2013592,172,23060.82,808,Salaried,Not Graduate,Rural,Home,0,0,Fully Paid,36,175,0.105452842482489,0.108603789223836
LN20230229,21/04/2024,21/09/2038,CUST10229,Vidur Choudhry,Female,50,106474,1278983,173,14612.13,661,Self-Employed,Graduate,Semi-Urban,Business,0,0,Fully Paid,28,176,0.0832489563973876,0.137236602363018
LN20230230,05/10/2024,05/05/2043,CUST10230,Rohan Som,Male,68,190550,293368,223,3054.51,503,Salaried,Graduate,Semi-Urban,Home,0,1,Defaulted,46,226,0.649525510621472,0.0160299658882183
LN20230231,01/05/2025,01/03/2028,CUST10231,Biju Bhatnagar,Female,33,249160,719609,34,24662.47,598,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,11,34,0.346243585057997,0.0989824610691925
LN20230232,11/07/2024,11/07/2031,CUST10232,Saanvi Kadakia,Male,57,83865,3439914,84,58538.6,356,Salaried,Not Graduate,Rural,Home,0,1,Defaulted,37,85,0.0243799699643654,0.698009896858046
LN20230233,26/04/2025,26/03/2037,CUST10233,Neelofar Gandhi,Female,24,59230,2947941,143,36731.51,555,Salaried,Graduate,Urban,Medical,0,0,Fully Paid,2,145,0.0200919896293718,0.620150430525072
LN20230234,02/12/2023,02/02/2041,CUST10234,Amani Venkataraman,Female,26,188416,1274305,206,13619.44,510,Salaried,Not Graduate,Semi-Urban,Education,0,1,Defaulted,6,209,0.147857851927129,0.0722838824728261
LN20230235,24/10/2024,24/04/2041,CUST10235,Taimur Chauhan,Male,29,224580,987688,198,10705.33,580,Salaried,Not Graduate,Rural,Car,0,0,Fully Paid,9,201,0.227379496359174,0.0476682251313563
